"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_001","C4M1",10,45,27.6863136653058,0.220680958385877,0.675,10.15625,9.62962962962963,9.61538461538461,9.83606557377049,0.405,1.09146503988023,2.71511070916983,1.616985244267,6.5,1,7827.14708955224,179429,0.375578694470112,7826.865,179373,7827.54,179507,0.414814814814815,0.17037037037037,7827.121902985,179424
"study_002","C4M1",10,45,43.9015021698942,0.106775383420695,1.115,11.71875,10.762331838565,10.7843137254902,10.8910891089109,0.285,2.31281391725762,5.33571883447966,2.0742725715315,12,1,4877.91385135135,93582,0.169772369242324,4877.055,93411,4878.17,93633,0.760089686098655,0.520179372197309,4877.928918918,93585
"study_001","C4M1",10,46,24.6739551062716,-0.40210330961955,0.69,10.15625,9.42028985507246,9.83606557377049,9.43396226415094,0.465,0.974111969467706,2.18629953509731,1.41175647748943,6.5,1,7830.37656934307,180075,1.35003393373331,7830.16,180032,7830.85,180169,0.304347826086957,0.391304347826087,7830.396715328,180079
"study_002","C4M1",10,46,49.2282199154612,1.12359550561798,2.785,9.5703125,9.87432675044883,9.36329588014981,10.4868913857678,0.255,5.43770151740469,6.20224597694074,1.95249605651874,27.5,1,4880.17768884892,94035,-0.157753235381335,4878.68,93736,4881.465,94292,0.535008976660682,0.0700179533213645,4880.19772482,94039
"study_001","C4M1",10,47,28.2194098466622,0.928641251221896,0.785,10.15625,9.55414012738853,9.67741935483871,10.6060606060606,0.355,1.07001676863172,2.74579085994841,1.36307868615505,7.5,1,7859.94641025641,185989,0.794116795760027,7859.725,185945,7860.51,186101,0.222929936305732,0.554140127388535,7859.926282051,185985
"study_002","C4M1",10,47,51.4459396183055,0,1.035,8.59375,9.17874396135266,9.09090909090909,9.09090909090909,0.24,2.58764409035051,6.71659983579439,2.50013921772996,9.5,1,4883.58383495146,94716,0.0266499122017472,4882.79,94558,4883.825,94764,0.748792270531401,0.497584541062802,4883.543640776,94708
"study_001","C4M1",10,48,20.5789731378389,-0.909090909090908,0.775,9.375,9.03225806451613,10,9.09090909090909,0.65,0.765597261296039,1.42184437259621,0.987867433930373,7,1,7882.76824675325,190553,0.366124875563971,7882.265,190453,7883.04,190607,0.625806451612903,0.251612903225807,7882.778311688,190555
"study_002","C4M1",10,48,45.3343167162812,0.0417492954806402,1.52,10.546875,10.1973684210526,10.4477611940298,10.4895104895105,0.255,2.63326553806879,4.89198478648165,1.73241153820315,15.5,1,4885.92143564357,95184,0.467456725908682,4885.485,95097,4887.005,95400,0.28125,0.4375,4885.94150165,95188
"study_001","C4M1",10,49,24.1335562374994,0.0478240076518404,0.575,9.375,9.56521739130435,9.75609756097561,9.80392156862745,0.365,0.720151337759339,2.01469534301045,1.25243710914668,5.5,1,7900.64811403509,194129,0.995985363239121,7900.29,194058,7900.865,194172,0.643478260869565,0.28695652173913,7900.638026315,194127
"study_002","C4M1",10,49,54.1101043485392,-0.363756613756614,1.215,10.15625,9.87654320987654,10.1851851851852,9.82142857142857,0.29,3.19301754898477,7.72205904963107,2.62799798270351,12,1,4888.36642561984,95673,0.189634147371948,4888.02,95604,4889.235,95846,0.273662551440329,0.452674897119342,4888.376466942,95675
"study_001","C4M1",10,50,20.8783833218884,0.181422351233673,0.635,9.375,9.44881889763779,9.43396226415094,9.61538461538461,0.525,0.751076394057628,1.58704339889452,1.18279747095689,6,1,7901.70178571429,194340,-0.104480482964095,7901.475,194295,7902.11,194421,0.334645669291339,0.330708661417323,7901.661468253,194332
"study_002","C4M1",10,50,52.1550941744475,-0.0786782061368996,0.475,9.375,9.47368421052632,9.75609756097561,9.67741935483871,0.245,1.6651233179427,6.77259919807047,3.50552277461622,4.5,1,4901.71691489362,98343,-0.309783597323689,4901.535,98307,4902.01,98401,0.321052631578947,0.357894736842105,4901.661329787,98332
"study_001","C4M1",10,51,29.1833645855532,-0.24390243902439,0.595,9.375,9.2436974789916,10,9.75609756097561,0.315,0.943092862192044,2.91127134245114,1.58503002049083,5.5,1,7909.13224576271,195826,0.143833830737079,7908.865,195773,7909.46,195891,0.445378151260504,0.109243697478992,7909.157457627,195831
"study_002","C4M1",10,51,51.1010326296364,-0.252525252525254,0.54,10.9375,11.1111111111111,11.3636363636364,11.1111111111111,0.295,1.8672223378744,6.25661383155517,3.45781914421185,6,1,4917.12813084112,101425,0.310602606019505,4916.79,101358,4917.33,101465,0.634259259259259,0.268518518518519,4917.158411214,101431
"study_001","C4M1",10,52,23.5329101975465,-0.181833209356146,1.22,10.15625,9.83606557377049,10.0917431192661,9.90990990990991,0.46,1.45405370999376,2.03423556267069,1.19184730327358,12,1,7926.50903292181,199301,0.239540694418888,7925.525,199105,7926.745,199348,0.838114754098361,0.676229508196721,7926.52409465,199304
"study_002","C4M1",10,52,49.0348141274225,-0.745156482861402,0.685,9.375,9.48905109489051,9.83606557377049,9.09090909090909,0.325,2.2986741889805,6.84888692167269,3.35572874303723,6.5,1,4936.82735294118,105365,0.243842396683639,4936.505,105301,4937.19,105437,0.448905109489051,0.102189781021898,4936.787058823,105357
"study_001","C4M1",10,53,22.7953387685466,0.416666666666666,0.605,9.375,9.91735537190083,10,10.4166666666667,0.41,0.737882400199354,1.88726795248342,1.21964033090802,6,1,7930.19258333333,200038,1.13600649280184,7929.88,199976,7930.485,200096,0.487603305785124,0.0247933884297521,7930.15225,200030
"study_002","C4M1",10,53,52.861025300789,0.969827586206897,0.4,9.375,10,9.375,10.3448275862069,0.21,1.41536421495691,6.72428496357022,3.53841053739229,4,1,4955.33259493671,109066,0.122770237660207,4955.125,109025,4955.525,109104,0.4875,0.025,4955.34778481,109069
"study_001","C4M1",10,54,25.0847312734126,0.403621686484129,1.065,10.15625,9.85915492957747,9.70873786407767,10.1123595505618,0.455,1.3228664241699,2.28114964222179,1.24212809781211,10.5,1,7973.57841981132,208715,0.914710212649426,7972.85,208570,7973.915,208782,0.657276995305164,0.314553990610329,7973.578419811,208715
"study_002","C4M1",10,54,50.2226480089604,0.766283524904214,0.48,10.9375,10.4166666666667,10.3448275862069,11.1111111111111,0.2,1.2264269137184,5.84504428293617,2.55505607024667,5,1,4971.14684210526,112229,-0.193355663063949,4970.97,112194,4971.45,112289,0.354166666666667,0.291666666666667,4971.167052631,112233
"study_001","C4M1",10,55,30.3499689002337,0.36556995679628,0.635,9.375,10.2362204724409,9.80392156862745,10.1694915254237,0.38,1.21377182576576,3.23657582509724,1.91145169411931,6.5,1,7984.8380952381,210967,0.504048729745137,7984.445,210889,7985.08,211015,0.62992125984252,0.259842519685039,7984.873373015,210974
"study_002","C4M1",10,55,27.9326309374954,-0.638297872340425,0.58,10.9375,10.3448275862069,10.6382978723404,10,0.405,0.769362267719365,2.11845558353426,1.32648666848166,6,1,5010.96856521739,120193,-0.120215749232561,5010.555,120111,5011.135,120226,0.741379310344828,0.482758620689655,5011.013956521,120202
"study_001","C4M1",10,56,23.0637125310787,-0.740740740740742,0.66,9.375,9.09090909090909,10,9.25925925925926,0.45,0.785448697452812,1.83636024806355,1.19007378401941,6,1,7987.86755725191,211573,0.252627610472415,7987.53,211506,7988.19,211637,0.545454545454545,0.0909090909090908,7987.867557251,211573
"study_002","C4M1",10,56,49.3007470859758,0.0799680127948825,1.345,9.375,9.66542750929368,9.75609756097561,9.83606557377049,0.28,2.57406433151156,6.5413822892219,1.91380247696027,13,1,5026.83595149254,123367,-0.0574961739715293,5026.58,123316,5027.925,123584,0.174721189591078,0.650557620817844,5026.840970149,123368
"study_001","C4M1",10,57,21.9591810594328,0.544794188861983,0.665,10.15625,10.5263157894737,10.1694915254237,10.7142857142857,0.435,0.697370456332309,1.66482216302287,1.04867737794332,7,1,7996.61268939394,213322,0.747934451525573,7996.255,213251,7996.92,213383,0.515037593984962,0.0300751879699248,7996.577424242,213315
"study_002","C4M1",10,57,42.3961604529927,0,0.485,9.375,10.3092783505155,10,10,0.28,1.36138083206204,4.92590201349668,2.80697078775678,5,1,5063.1075,130621,-0.601784596383252,5062.865,130573,5063.35,130669,0.489690721649485,0.020618556701031,5063.127708333,130625
"study_001","C4M1",10,58,28.2467949244716,-0.444542011964216,1.45,9.765625,10,10.2189781021898,9.77443609022556,1.045,2.56797154596187,2.95255468579036,1.77101485928405,14.5,1,8003.72219723183,214744,0.452329068450937,8003.085,214617,8004.535,214906,0.441379310344828,0.117241379310345,8003.752301038,214750
"study_002","C4M1",10,58,30.0826586145261,0.38109756097561,0.485,9.375,9.27835051546392,9.375,9.75609756097561,0.295,0.707195674205691,2.402514762676,1.45813541073338,4.5,1,5080.593125,134118,0.843065942545004,5080.29,134058,5080.775,134154,0.670103092783505,0.34020618556701,5080.593125,134118
"study_001","C4M1",10,59,33.5576743476417,-0.722394220846235,0.54,9.375,10.1851851851852,10.5263157894737,9.80392156862745,0.34,1.29569616909114,3.93524397136853,2.39943735016877,5.5,1,8024.82775700935,218965,0.257114291191321,8024.53,218906,8025.07,219013,0.546296296296296,0.0925925925925926,8024.802523364,218960
"study_002","C4M1",10,59,26.4095603566903,0.384615384615385,0.63,9.375,9.52380952380952,9.61538461538461,10,0.36,0.711685805272606,1.90062857302874,1.12966000836922,6,1,5191.7216,156344,-0.109282840063656,5191.52,156304,5192.15,156429,0.305555555555556,0.388888888888889,5191.74176,156348
"study_001","C4M1",10,60,22.4393327570243,-0.264550264550266,0.66,10.15625,9.84848484848485,9.52380952380952,9.25925925925926,0.425,0.767196975308642,1.82742768271551,1.16241965955855,6.5,1,8030.76767175573,220153,0.781019652618452,8030.415,220083,8031.075,220214,0.53030303030303,0.0606060606060606,8030.742480916,220148
"study_002","C4M1",10,60,20.8201330823706,0.476190476190476,1.38,9.765625,9.42028985507246,9.52380952380952,10,0.7,1.20928191931241,1.25678337793351,0.876291245878555,13,1,5233.45169090909,164690,-0.100722701708304,5232.985,164597,5234.365,164872,0.326086956521739,0.347826086956522,5233.411545454,164682
"study_001","C4M1",10,61,24.3015180480637,-0.163934426229508,0.725,10.15625,9.6551724137931,10,9.83606557377049,0.56,0.940578508486982,2.06114771457155,1.2973496668786,7,1,8051.80836805556,224361,0.41237348017608,8051.32,224264,8052.045,224408,0.689655172413793,0.379310344827586,8051.848645833,224369
"study_002","C4M1",10,61,50.5224269804205,0.220680958385877,0.73,9.375,8.9041095890411,9.61538461538461,9.83606557377049,0.215,1.62024960932527,6.47341802065694,2.21952001277434,6.5,1,5241.28865517241,166257,-0.0522115976164451,5240.755,166151,5241.485,166296,0.691780821917808,0.383561643835616,5241.288655172,166257
"study_001","C4M1",10,62,26.4485081483209,0.910569105691057,0.87,10.15625,10.3448275862069,9.75609756097561,10.6666666666667,0.645,1.33236766583015,2.37359933186194,1.5314570871611,9,1,8054.74141618497,224948,0.724276806852547,8054.495,224899,8055.365,225072,0.264367816091954,0.471264367816092,8054.751473988,224950
"study_002","C4M1",10,62,27.0075065847101,0.432900432900434,0.74,9.375,8.78378378378378,9.09090909090909,9.52380952380952,0.415,0.869099498545785,2.00748293828837,1.17445878181863,6.5,1,5247.9775170068,167595,0.425685967151192,5247.605,167521,5248.345,167668,0.47972972972973,0.0405405405405406,5247.987585034,167597
"study_001","C4M1",10,63,27.1422634528257,-0.526315789473685,0.48,10.9375,9.375,10.5263157894737,10,0.32,0.780698744631202,2.57078315639186,1.62645571798167,4.5,1,8068.91289473684,227782,0.317011459547239,8068.635,227727,8069.115,227822,0.541666666666667,0.0833333333333333,8068.923,227784
"study_002","C4M1",10,63,23.1490611133371,-0.726495726495726,0.62,9.375,8.87096774193548,9.61538461538461,8.88888888888889,0.41,0.633419506072777,1.56512683501538,1.02164436463351,5.5,1,5274.63191056911,172926,-0.0147985748202296,5274.395,172879,5275.015,173002,0.346774193548387,0.306451612903226,5274.586544715,172917
"study_001","C4M1",10,64,29.5996177682561,0.394623258108275,1.66,10.9375,10.2409638554217,10.062893081761,10.4575163398693,0.35,2.10928045531171,3.10727398377875,1.2706508766938,17,1,8072.30641993958,228461,0.14932185146429,8071.835,228367,8073.495,228698,0.29066265060241,0.418674698795181,8072.346540785,228469
"study_002","C4M1",10,64,27.8971732096883,-0.284090909090908,0.555,9.375,8.10810810810811,9.375,9.09090909090909,0.395,0.749533057032412,2.01436604870212,1.35051001267101,4.5,1,5282.82268181818,174564,-0.118811393115709,5282.525,174505,5283.08,174615,0.545045045045045,0.0900900900900901,5282.8025,174560
"study_001","C4M1",10,65,22.1600049633684,0.555929919137466,1.23,10.15625,9.75609756097561,9.82142857142857,10.377358490566,0.4,1.21048576928555,1.73442129383851,0.984134771776868,12,1,8074.41128571429,228882,-0.0462519974283362,8074.095,228819,8075.325,229064,0.260162601626016,0.479674796747967,8074.391204081,228878
"study_002","C4M1",10,65,29.3461049050785,0.30241935483871,0.425,9.375,9.41176470588235,9.375,9.67741935483871,0.29,0.642548548889178,2.32506649394688,1.51187893856277,4,1,5286.44755952381,175289,1.18242730429466,5286.23,175246,5286.655,175330,0.529411764705882,0.0588235294117647,5286.432380952,175286
"study_001","C4M1",10,66,25.3384996611131,-0.175336060783167,0.66,10.15625,10.6060606060606,10.3448275862069,10.1694915254237,0.515,1.04630802337607,2.27414486078929,1.58531518693343,7,1,8077.43320610687,229486,0.411209783625163,8077.01,229402,8077.67,229533,0.647727272727273,0.295454545454545,8077.468473282,229493
"study_002","C4M1",10,66,30.9046332136907,-0.595238095238093,0.625,9.375,8.8,8.92857142857143,8.33333333333333,0.405,0.834768610183284,2.14610611947571,1.33562977629325,5.5,1,5369.69762096774,191939,0.0742440456782599,5369.37,191874,5369.995,191998,0.516,0.032,5369.72282258,191944
"study_001","C4M1",10,67,31.9273493820553,-1.38888888888889,0.755,10.15625,10.5960264900662,11.1111111111111,9.72222222222222,0.315,1.27923733521573,3.49488178351314,1.69435408637845,8,1,8082.8483,230569,0.77713022005688,8082.35,230470,8083.105,230620,0.672185430463576,0.344370860927152,8082.8332,230566
"study_002","C4M1",10,67,27.9874292441064,0.188536953242835,0.635,9.375,9.44881889763779,9.61538461538461,9.80392156862745,0.34,0.802561282903915,2.21036689142655,1.26387603606916,6,1,5374.12813492063,192825,0.654923804297607,5373.73,192746,5374.365,192872,0.594488188976378,0.188976377952756,5374.138214285,192827
"study_001","C4M1",10,68,23.0290247658535,0.571560979377464,1.28,9.375,9.375,9.34579439252336,9.91735537190083,0.81,1.41881139310731,1.83611882704706,1.10844640086509,12,1,8088.35609803922,231671,-0.0889032715735696,8088.075,231615,8089.355,231870,0.23046875,0.5390625,8088.396254901,231679
"study_002","C4M1",10,68,26.1468508279377,1.77635683940025e-15,0.585,9.375,9.4017094017094,9.09090909090909,9.09090909090909,0.49,0.705896143745563,1.68094011007718,1.20666007477874,5.5,1,5393.3663362069,196673,0.462717465856688,5393.21,196642,5393.795,196758,0.247863247863248,0.504273504273504,5393.331034482,196666
"study_001","C4M1",10,69,21.7620084992051,-0.370370370370368,0.625,9.375,8.8,9.25925925925926,8.88888888888889,0.455,0.651662083461199,1.55814863074652,1.04265933353792,5.5,1,8093.52221774194,232704,-0.446288070836927,8093.245,232649,8093.87,232773,0.5,0,8093.587741935,232717
"study_002","C4M1",10,69,44.5268475512195,0.766283524904214,0.445,10.9375,10.1123595505618,10.3448275862069,11.1111111111111,0.24,1.21440831024974,5.05323329939652,2.72900743876347,4.5,1,5434.71761363636,204943,-0.0603269864473974,5434.485,204897,5434.93,204985,0.567415730337079,0.134831460674157,5434.717613636,204943
"study_001","C4M1",10,70,21.5045887677967,-0.24390243902439,0.575,9.375,9.56521739130435,10,9.75609756097561,0.435,0.64182014930435,1.63082636310212,1.11620895531191,5.5,1,8123.08815789474,238617,1.01875821104603,8122.725,238545,8123.3,238659,0.6,0.2,8123.098245614,238619
"study_002","C4M1",10,70,56.9982974499177,0.266648826362873,3.33,9.765625,9.60960960960961,9.45121951219512,9.71786833855799,0.245,6.36389195943318,8.14376801974552,1.91107866649645,32,1,5437.58034586466,205516,-0.312838732156832,5437.35,205470,5440.68,206135,0.0705705705705706,0.858858858858859,5437.560315789,205512
"study_001","C4M1",10,71,21.0719045384082,0,0.64,9.375,9.375,9.61538461538461,9.61538461538461,0.46,0.657468553836746,1.52491902090617,1.02729461536992,6,1,8173.56744094488,248713,0.223839437067076,8173.255,248651,8173.895,248778,0.50390625,0.0078125,8173.552322834,248710
"study_002","C4M1",10,71,25.3893448247859,-0.526315789473685,0.45,9.375,10,10.5263157894737,10,0.34,0.594166177006665,1.86007232149842,1.32036928223703,4.5,1,5443.92280898876,206784,0.309088225349421,5443.67,206734,5444.12,206823,0.661111111111111,0.322222222222222,5443.998651685,206799
"study_001","C4M1",10,72,25.2672984588086,-0.32258064516129,0.46,9.375,8.69565217391304,10,9.67741935483871,0.305,0.639978965419119,2.18839034139547,1.39125862047635,4,1,8185.33236263736,251066,0.180259928039779,8185.115,251023,8185.575,251114,0.494505494505495,0.0109890109890109,8185.317197802,251063
"study_002","C4M1",10,72,32.2020637084506,1.30434782608696,0.53,9.375,9.43396226415094,8.69565217391304,10,0.285,0.829868089060103,2.74634047200571,1.56578884728321,5,1,5465.64319047619,211128,0.157907622434767,5465.305,211061,5465.835,211166,0.613207547169811,0.226415094339623,5465.607857142,211121
"study_001","C4M1",10,73,22.5105339593288,-0.1010101010101,1.09,10.15625,10.0917431192661,10.1010101010101,10,0.65,1.24762905445569,1.82968527227813,1.14461381142724,11,1,8190.07859447005,252015,1.07884035356259,8189.295,251859,8190.385,252076,0.724770642201835,0.44954128440367,8190.11375576,252022
"study_002","C4M1",10,73,25.4441431313969,-0.162337662337663,0.695,8.59375,8.63309352517986,9.09090909090909,8.92857142857143,0.56,0.864238745931746,1.6863959113563,1.24350898695215,6,1,5470.11195652174,212022,-0.058842976575788,5469.84,211968,5470.535,212106,0.345323741007194,0.309352517985611,5470.056557971,212011
"study_001","C4M1",10,74,21.9445756846011,0.416666666666666,0.575,9.375,9.56521739130435,10,10.4166666666667,0.395,0.620018541789272,1.63717310419166,1.07829311615526,5.5,1,8202.34280701755,254468,0.176932167771886,8202.02,254404,8202.595,254518,0.547826086956522,0.0956521739130434,8202.312543859,254462
